Id,Name,OfficialName,IsoCode,CountryCode
1,Canada,Canada,CA,1
2,United States,United States of America,US,1
3,Mexico,Mexico,MX,52
4,Belize,Belize,BZ,501
5,Costa Rica,Costa Rica,CR,506
6,El Salvador,El Salvador,SV,503
7,Guatemala,Guatemala,GT,502
8,Honduras,Honduras,HN,504
9,Nicaragua,Nicaragua,NI,505
10,Panama,Panama,PA,507
11,Argentina,Argentina,AR,54
12,Bolivia,Bolivia,BO,591
13,Brazil,Brazil,BR,55
14,Chile,Chile,CL,56
15,Colombia,Colombia,CO,57
16,Ecuador,Ecuador,EC,593
17,Uruguay,Uruguay,UY,598
18,Venezuela,Venezuela,VE,58
19,Puerto Rico,Puerto Rico,PR,1
20,Dominican Republic,Dominican Republic,DO,1 809
